,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2014-08-01,41.1,41.791,41.08,41.35,35.9943029,5620300,0.0000,1.0,39.6111,38.5629,28.7987,53.5623,56.0264,-0.5126,-1.5222,-1.0097,29.5876,-80.7042,0.0000,65.0000,45.5834,33.6389,39.6111,-78830423.9262,-317196694.0000
2014-07-31,41.41,41.56,40.91,41.13,35.80279754,7078100,0.0000,1.0,39.9493,38.8333,27.2815,59.3683,50.8903,-0.6072,-1.4888,-0.8815,28.2741,-96.3591,5.0000,70.0000,45.8293,34.0693,39.9493,-77478706.2046,-322816994.0000
2014-07-30,41.34,41.675,41.12,41.61,36.2206274164,5226900,0.0000,1.0,40.2832,39.1523,28.5421,55.1485,38.8994,-0.6752,-1.4049,-0.7297,26.7150,-106.5559,10.0000,75.0000,45.9374,34.6289,40.2832,-75191935.4363,-315738894.0000
2014-07-29,41.38,41.7,41.01,41.06,35.7418640163,4813600,0.0000,1.0,40.5682,39.4609,24.7576,38.1542,28.2345,-0.7590,-1.3199,-0.5609,25.1161,-132.4871,15.0000,80.0000,45.9424,35.1941,40.5682,-79194516.5173,-320965794.0000
2014-07-28,41.41,41.7,40.94,41.33,35.9768933218,4967900,0.0000,1.0,40.8403,39.8524,25.3845,23.3954,26.2694,-0.7724,-1.1436,-0.3712,23.4331,-163.4539,20.0000,85.0000,45.7395,35.9411,40.8403,-75078539.7062,-316152194.0000
2014-07-25,41.14,41.91,40.7,41.46,36.09005558,7462900,0.0000,1.0,41.0831,40.2603,25.6820,23.1539,34.0374,-0.7477,-0.9258,-0.1781,21.6615,-210.9448,25.0000,90.0000,45.4461,36.7201,41.0831,-75209273.9160,-311184294.0000
2014-07-24,41.32,41.78,41.02,41.35,35.9943029,10162100,0.0000,1.0,41.3168,40.6993,24.9752,32.2589,41.9417,-0.6547,-0.6458,0.0089,19.7967,-284.4984,30.0000,95.0000,45.0386,37.5951,41.3168,-77121256.5602,-318647194.0000
2014-07-23,40.89,42.0,39.12,41.26,35.9159597982,33023800,0.0000,1.0,41.5593,41.1946,24.4165,46.6993,41.6054,-0.4419,-0.2694,0.1725,17.8885,-457.0687,35.0000,100.0000,44.3869,38.7317,41.5593,-75784138.1396,-328809294.0000
2014-07-22,48.74,48.78,47.97,48.15,41.9135594833,3796300,0.0000,1.0,41.8061,41.7502,53.2671,46.8670,36.8153,-0.0600,0.2230,0.2830,15.8800,32.9712,40.0000,20.0000,43.0237,40.5884,41.8061,-91837374.2511,-295785494.0000
2014-07-21,47.86,48.6,47.78,48.33,42.070245687,2294000,0.0000,1.0,41.7704,41.7330,54.8764,31.2500,35.6143,-0.0605,0.2375,0.2980,16.1020,29.7522,45.0000,25.0000,43.0148,40.5259,41.7704,-89728318.6956,-291989194.0000
2014-07-18,47.84,48.0,47.57,47.77,41.5827774978,3935900,0.0000,1.0,41.7329,41.6975,50.4522,32.3289,45.1673,-0.0765,0.2367,0.3131,16.4783,-15.9675,50.0000,30.0000,42.9841,40.4818,41.7329,-90511635.7688,-294283194.0000
2014-07-17,48.33,48.42,47.48,47.54,41.3825673486,2765800,0.0000,1.0,41.7181,41.7096,48.4813,43.2642,50.8324,-0.0505,0.2818,0.3323,17.3010,-9.7325,55.0000,35.0000,42.9830,40.4533,41.7181,-90237038.0952,-298219094.0000
2014-07-16,48.54,48.76,48.35,48.42,42.1485887888,1617500,0.0000,1.0,41.7129,41.7440,56.6756,59.9090,50.7520,0.0108,0.3557,0.3449,18.1670,62.9467,60.0000,40.0000,42.9841,40.4417,41.7129,-87824318.9459,-295453294.0000
2014-07-15,48.31,48.62,47.96,48.3,42.0441313197,1894300,0.0000,1.0,41.6716,41.7015,55.7057,49.3241,45.4432,0.0246,0.3668,0.3422,18.3123,47.3689,65.0000,45.0000,42.9372,40.4060,41.6716,-86759136.0187,-297070794.0000
2014-07-14,48.59,48.64,48.1,48.29,42.0354265306,2188400,0.0000,1.0,41.6189,41.6654,55.6271,43.0231,45.8455,0.0502,0.3862,0.3360,18.5796,57.9530,70.0000,0.0000,42.9056,40.3322,41.6189,-86816539.0487,-298965094.0000
2014-07-11,48.46,48.54,48.15,48.25,42.0006073743,1469300,0.0000,1.0,41.5523,41.6264,55.3257,43.9824,52.4090,0.0829,0.4064,0.3235,18.7119,62.5041,75.0000,0.0000,42.8830,40.2217,41.5523,-86168124.2333,-301153494.0000
2014-07-10,47.7,48.67,47.64,48.32,42.0615408979,2178200,0.0000,1.0,41.4627,41.5871,55.9576,50.5311,61.9951,0.1270,0.4297,0.3027,18.9274,61.7493,80.0000,0.0000,42.8979,40.0274,41.4627,-85452311.4132,-299684194.0000
2014-07-09,48.69,48.83,48.26,48.82,42.4967803526,2914400,0.0000,1.0,41.3608,41.5371,60.6586,62.7134,72.7900,0.1760,0.4470,0.2710,19.1543,113.2956,85.0000,5.0000,42.8972,39.8244,41.3608,-86150181.3160,-297505994.0000
2014-07-08,48.64,48.82,48.23,48.57,42.2791606252,3419800,0.0000,1.0,41.2324,41.4361,59.0234,72.7407,81.7315,0.1914,0.4183,0.2270,18.7475,120.9890,90.0000,10.0000,42.7965,39.6683,41.2324,-88962321.6668,-300420394.0000
2014-07-07,49.23,49.25,48.61,48.79,42.4706659853,2297700,0.0000,1.0,41.1245,41.3474,61.1481,82.9158,85.8615,0.2186,0.3978,0.1791,18.3256,169.9851,95.0000,15.0000,42.6827,39.5662,41.1245,-89483986.0726,-297000594.0000
2014-07-03,48.67,49.5,48.67,49.12,42.7579240254,2143200,0.0000,1.0,41.0030,41.2291,64.4545,89.5381,80.9931,0.2218,0.3463,0.1245,17.4610,215.7785,100.0000,20.0000,42.5000,39.5061,41.0030,-88478742.3227,-294702894.0000
2014-07-02,47.93,49.12,47.9,48.8,42.4793707744,4189300,0.0000,1.0,40.8590,41.0682,62.5911,85.1305,66.8009,0.1772,0.2462,0.0690,16.4831,195.9442,100.0000,25.0000,42.1990,39.5189,40.8590,-88659494.1301,-296846094.0000
2014-07-01,47.5,48.29,47.31,48.16,41.9222642724,3470500,0.0000,1.0,40.7345,40.9196,58.4530,68.3106,49.2880,0.1185,0.1433,0.0248,15.6589,141.8512,100.0000,30.0000,41.9006,39.5684,40.7345,-90651128.5563,-301035394.0000
2014-06-30,47.04,47.45,46.86,47.31,41.1823571995,1938800,0.0000,1.0,40.6405,40.8141,51.7136,46.9615,34.0170,0.0715,0.0666,-0.0049,15.3083,67.7923,75.0000,35.0000,41.7073,39.5736,40.6405,-93200883.6584,-304505894.0000
2014-06-27,46.67,46.92,46.44,46.91,40.8341656358,1780900,0.0000,1.0,40.5996,40.7753,47.9382,32.5919,28.7595,0.0658,0.0430,-0.0227,15.6000,16.1014,80.0000,40.0000,41.6426,39.5565,40.5996,-94219575.1838,-306444694.0000
2014-06-26,47.14,47.15,46.48,46.83,40.764527323,1821400,0.0000,1.0,40.6017,40.7691,47.1531,22.4976,33.8235,0.0870,0.0478,-0.0392,16.4166,23.0924,85.0000,45.0000,41.6469,39.5565,40.6017,-95926271.0171,-308225594.0000
2014-06-25,46.73,47.0,46.57,46.92,40.8428704249,2193500,0.0000,1.0,40.6031,40.7696,47.9255,31.1890,50.3945,0.1212,0.0602,-0.0609,17.2354,24.3440,90.0000,50.0000,41.6491,39.5570,40.6031,-96007826.2407,-306404194.0000
2014-06-24,47.43,47.61,46.87,46.93,40.851575214,1821300,0.0000,1.0,40.5913,40.7619,48.0085,47.7839,67.4016,0.1585,0.0673,-0.0912,18.0396,65.3997,95.0000,55.0000,41.6316,39.5510,40.5913,-97385140.1948,-304210694.0000
2014-06-23,47.48,47.69,47.25,47.33,41.1997667777,1230600,0.0000,1.0,40.5835,40.7525,51.3909,72.2105,79.8035,0.2053,0.0744,-0.1308,18.7976,110.7922,100.0000,60.0000,41.6182,39.5488,40.5835,-95859186.1409,-302389394.0000
2014-06-20,47.51,47.59,47.23,47.47,41.321633825,2589400,0.0000,1.0,40.5269,40.7054,52.6237,82.2105,84.2839,0.2292,0.0470,-0.1822,19.1936,125.7880,85.0000,0.0000,41.5442,39.5096,40.5269,-95076077.0504,-301158794.0000
2014-06-19,47.41,47.53,47.12,47.43,41.2868146686,1361800,0.0000,1.0,40.4538,40.6405,52.3132,84.9895,86.2845,0.2384,-0.0011,-0.2395,19.6980,132.2080,90.0000,0.0000,41.4419,39.4657,40.4538,-95939210.3837,-303748194.0000
2014-06-18,47.45,47.5,47.08,47.42,41.2781098795,1951600,0.0000,1.0,40.3741,40.5725,52.2389,85.6516,83.7615,0.2402,-0.0589,-0.2990,20.2804,148.6217,95.0000,5.0000,41.3373,39.4110,40.3741,-96636717.7004,-305109994.0000
2014-06-17,46.89,47.69,46.89,47.47,41.321633825,2150300,0.0000,1.0,40.3027,40.4982,52.6286,88.2124,77.1744,0.2282,-0.1309,-0.3591,20.9183,178.9072,100.0000,0.0000,41.1964,39.4090,40.3027,-97844851.0331,-303158394.0000
2014-06-16,46.53,47.4,46.53,47.09,40.9908518395,2585600,0.0000,1.0,40.2322,40.4115,49.9318,77.4204,62.8307,0.1907,-0.2254,-0.4161,21.5898,152.5433,100.0000,0.0000,41.0080,39.4565,40.2322,-98812486.0333,-305308694.0000
2014-06-13,46.5,46.85,46.35,46.76,40.7035937994,3700200,0.0000,1.0,40.1561,40.3506,47.4644,65.8904,50.7402,0.1548,-0.3090,-0.4638,22.5247,104.8077,50.0000,5.0000,40.9179,39.3942,40.1561,-99555474.5397,-307894294.0000
2014-06-12,46.07,46.62,45.89,46.19,40.2074208211,2805900,0.0000,1.0,40.0995,40.3134,42.8423,45.1814,40.4285,0.1205,-0.3821,-0.5025,23.4415,32.8048,55.0000,10.0000,40.8584,39.3406,40.0995,-101923602.5402,-311594494.0000
2014-06-11,45.85,46.05,45.6201,45.98,40.0246202501,2123200,0.0000,1.0,40.0834,40.3246,41.0263,41.1489,34.8258,0.1135,-0.4192,-0.5326,24.1947,-39.8642,0.0000,15.0000,40.8461,39.3207,40.0834,-101423921.7183,-314400394.0000
2014-06-10,46.23,46.37,45.83,45.87,39.9288675701,1692400,0.0000,1.0,40.0921,40.3561,40.0789,34.9551,27.3784,0.1192,-0.4418,-0.5610,24.4180,-15.5509,5.0000,20.0000,40.8559,39.3283,40.0921,-102855686.5002,-316523594.0000
2014-06-09,46.04,46.37,45.76,46.09,40.1203729301,3025500,0.0000,1.0,40.1517,40.4011,41.3407,28.3735,19.9524,0.1362,-0.4546,-0.5908,24.8044,-13.3508,10.0000,25.0000,41.0325,39.2709,40.1517,-101414012.4263,-314831194.0000
2014-06-06,46.17,46.187,45.73,46.0,40.0420298283,3258400,0.0000,1.0,40.1633,40.4307,40.6141,18.8066,17.9811,0.1411,-0.4837,-0.6248,25.2112,-31.9975,15.0000,30.0000,41.0481,39.2784,40.1633,-101662004.2286,-317856694.0000
2014-06-05,46.15,46.18,45.65,45.81,39.8766388355,3820600,0.0000,1.0,40.1709,40.4716,39.1012,12.6772,27.1799,0.1542,-0.5059,-0.6601,25.4601,-51.2677,20.0000,35.0000,41.0541,39.2878,40.1709,-102253792.4127,-321115094.0000
2014-06-04,45.81,46.12,45.71,45.94,39.9898010937,4590700,0.0000,1.0,40.1748,40.5342,39.7596,22.4594,46.8811,0.1886,-0.5101,-0.6987,25.7155,-41.0235,25.0000,40.0000,41.0535,39.2961,40.1748,-100739969.7711,-317294494.0000
2014-06-03,46.34,46.63,45.98,46.0,40.0420298283,3669700,0.0000,1.0,40.1583,40.5915,40.0553,46.4031,67.9738,0.2264,-0.5194,-0.7458,25.9842,8.1725,30.0000,45.0000,41.0623,39.2542,40.1583,-101299811.2337,-312703794.0000
2014-06-02,46.48,46.84,45.86,46.37,40.3641070248,2281200,0.0000,1.0,40.1590,40.6493,41.8801,71.7806,82.2326,0.2732,-0.5292,-0.8024,26.4269,34.7908,35.0000,50.0000,41.0627,39.2553,40.1590,-97855938.9261,-309034094.0000
2014-05-30,46.99,47.13,46.61,46.96,40.8776895812,1842800,0.0000,1.0,40.1467,40.6794,44.9847,85.7377,85.8249,0.3040,-0.5667,-0.8707,26.8930,127.0986,40.0000,55.0000,41.0456,39.2478,40.1467,-97949049.1306,-306752894.0000
2014-05-29,46.76,47.0501,46.56,46.86,40.7906416903,1409700,0.0000,1.0,40.1187,40.6585,44.3201,89.1796,82.1450,0.2881,-0.6586,-0.9467,27.8437,121.9397,45.0000,60.0000,40.9576,39.2798,40.1187,-98586941.4380,-308595694.0000
2014-05-28,46.78,46.8899,46.5,46.65,40.6078411194,1749000,0.0000,1.0,40.1205,40.6446,42.9450,82.5574,71.3975,0.2612,-0.7575,-1.0188,28.7823,99.0931,50.0000,65.0000,40.9654,39.2756,40.1205,-98903052.4968,-310005394.0000
2014-05-27,46.15,46.77,46.04,46.75,40.6948890103,2540900,0.0000,1.0,40.1254,40.6484,43.4302,74.6981,61.1655,0.2299,-0.8541,-1.0841,29.6481,69.3943,0.0000,70.0000,40.9826,39.2682,40.1254,-98499782.1713,-308256394.0000
2014-05-23,45.9,46.19,45.71,46.03,40.0681441956,2907200,0.0000,1.0,40.1156,40.6435,38.6926,56.9369,51.2313,0.1677,-0.9739,-1.1416,30.4693,-27.7269,5.0000,75.0000,40.9507,39.2805,40.1156,-100901454.7739,-310797294.0000
2014-05-22,45.68,46.0,45.57,45.79,39.8592292574,2171200,0.0000,1.0,40.1799,40.7041,37.0224,51.8615,43.9913,0.1347,-1.0487,-1.1835,30.8820,-62.3758,0.0000,80.0000,41.1738,39.1861,40.1799,-101870521.4406,-313704494.0000
2014-05-21,45.79,46.06,45.555,45.6,39.6938382646,2588100,0.0000,1.0,40.2487,40.7930,35.7051,44.8956,33.9220,0.1094,-1.1078,-1.2172,31.1615,-73.8443,0.0000,85.0000,41.3305,39.1668,40.2487,-101921014.4645,-315875694.0000
2014-05-20,45.82,46.38,45.57,45.78,39.8505244683,2439600,0.0000,1.0,40.5316,40.9087,36.3901,35.2167,22.9475,0.0944,-1.1501,-1.2445,31.4558,-58.4363,0.0000,90.0000,42.9806,38.0826,40.5316,-99794160.0088,-313287594.0000
2014-05-19,45.34,46.0001,45.31,45.85,39.9114579919,1817300,0.0000,1.0,40.8062,41.0201,36.6499,21.6536,18.5438,0.0646,-1.2034,-1.2681,31.7722,-69.5102,0.0000,95.0000,44.0053,37.6072,40.8062,-98619537.7870,-310847994.0000
2014-05-16,45.71,45.77,44.96,45.34,39.4675137482,3801900,0.0000,1.0,41.0796,41.1368,33.3569,11.9721,28.2953,0.0241,-1.2602,-1.2843,31.8217,-83.3941,5.0000,100.0000,44.8152,37.3439,41.0796,-99646295.1699,-312665294.0000
2014-05-15,45.97,46.055,45.22,45.46,39.5719712173,3036600,0.0000,1.0,41.3634,41.3126,33.7490,22.0057,47.0239,0.0212,-1.2691,-1.2903,31.6991,-74.0019,10.0000,70.0000,45.4153,37.3115,41.3634,-99411609.9851,-308863394.0000
2014-05-14,46.28,46.535,45.79,45.82,39.8853436246,2562900,0.0000,1.0,41.6096,41.4958,34.9190,50.9080,62.9451,0.0229,-1.2726,-1.2956,31.6671,-60.5391,15.0000,75.0000,45.7924,37.4268,41.6096,-98120600.4047,-305826794.0000
2014-05-13,47.23,47.33,46.13,46.18,40.198716032,2767300,0.0000,1.0,41.8583,41.6653,36.1081,68.1580,62.2598,0.0108,-1.2905,-1.3013,31.8538,-48.2433,20.0000,80.0000,46.1902,37.5263,41.8583,-95764108.4578,-303263894.0000
2014-05-12,46.51,47.28,46.51,47.24,41.1214236759,3516300,0.2900,1.0,42.0844,41.8197,39.9098,69.7691,49.2634,-0.0225,-1.3265,-1.3040,32.1877,-38.6531,25.0000,85.0000,46.5170,37.6517,42.0844,-93227416.7913,-300496594.0000
2014-05-09,46.36,46.78,45.99,46.64,40.3514243686,2631800,0.0000,1.0,42.2496,41.8932,34.4374,48.8522,31.6136,-0.1487,-1.4471,-1.2984,32.6965,-64.9248,0.0000,90.0000,46.7719,37.7273,42.2496,-96378386.9219,-304012894.0000
2014-05-08,46.08,47.41,45.96,46.46,40.1956941717,3014000,0.0000,1.0,42.4841,42.0555,33.2698,29.1690,17.1805,-0.2404,-1.5016,-1.2612,32.6807,-66.8066,5.0000,95.0000,47.0741,37.8940,42.4841,-98077397.0479,-306644694.0000
2014-05-07,45.75,46.26,45.4725,46.18,39.9534471986,3319400,0.0000,1.0,42.7890,42.2512,31.4661,16.8196,10.3437,-0.3323,-1.5334,-1.2011,32.6640,-89.3809,10.0000,100.0000,47.5381,38.0399,42.7890,-97142017.7378,-309658694.0000
2014-05-06,46.33,46.36,45.82,45.84,39.6592901599,2657500,0.0000,1.0,43.0927,42.4931,29.2604,5.5528,8.8199,-0.4090,-1.5271,-1.1180,31.7608,-98.6997,15.0000,100.0000,47.8544,38.3310,43.0927,-99786999.9597,-312978094.0000
2014-05-05,46.29,46.57,46.11,46.3,40.0572673299,2462200,0.0000,1.0,43.3994,42.7914,30.5230,8.6588,12.0101,-0.4510,-1.4668,-1.0157,30.9096,-103.7762,0.0000,100.0000,48.0253,38.7736,43.3994,-97326351.8114,-310320594.0000
2014-05-02,46.68,46.92,46.34,46.37,40.1178290732,2240100,0.0000,1.0,43.6949,43.0792,30.7146,12.2481,13.7061,-0.5061,-1.4090,-0.9030,30.0980,-113.8250,0.0000,100.0000,48.1819,39.2079,43.6949,-96898143.1149,-307858394.0000
2014-05-01,47.28,47.475,46.57,46.6,40.3168176582,2649400,0.0000,1.0,44.0492,43.3909,31.3284,15.1234,12.9314,-0.5445,-1.3210,-0.7765,29.3108,-124.1517,5.0000,85.0000,48.4689,39.6294,44.0492,-94889777.5974,-305618294.0000
2014-04-30,46.88,47.23,46.62,47.19,40.8272666371,2898900,0.0000,1.0,44.3931,43.7145,32.9324,13.7467,10.7631,-0.5694,-1.2097,-0.6403,28.5490,-146.2666,10.0000,90.0000,48.6656,40.1206,44.3931,-92416028.4260,-302968894.0000
2014-04-29,47.13,47.39,46.67,47.05,40.7061431506,3308200,0.0000,1.0,44.7300,44.0184,32.1493,9.9243,16.7960,-0.6040,-1.1020,-0.4980,27.5659,-177.6761,15.0000,95.0000,48.8860,40.5741,44.7300,-94934744.8188,-305867794.0000
2014-04-28,48.0,48.3,46.4,46.81,40.498502888,6970600,0.0000,1.0,45.0424,44.3671,30.8341,8.6185,31.2543,-0.5892,-0.9362,-0.3470,26.5441,-210.0784,20.0000,100.0000,48.8674,41.2173,45.0424,-95118533.7075,-309175994.0000
2014-04-25,47.59,47.95,47.02,47.8,41.3550189713,6061500,0.0000,1.0,45.3465,44.7743,33.3688,31.8453,54.2704,-0.4902,-0.6898,-0.1997,25.4685,-245.5026,25.0000,100.0000,48.6030,42.0899,45.3465,-91156297.9183,-302205394.0000
2014-04-24,49.43,49.6,47.31,47.66,41.2338954848,11236600,0.0000,1.0,45.6000,45.1342,32.6247,53.2993,70.7544,-0.3754,-0.4525,-0.0771,24.4899,-271.4925,0.0000,100.0000,48.3192,42.8807,45.6000,-95262475.3381,-308266894.0000
2014-04-23,52.38,52.8,52.32,52.42,45.3520940267,2982000,0.0000,1.0,45.8859,45.5448,51.0314,77.6665,74.2759,-0.1474,-0.1307,0.0167,23.5335,-40.0393,0.0000,75.0000,47.7888,43.9830,45.8859,-87460643.8970,-297030294.0000
2014-04-22,52.31,52.81,52.04,52.41,45.3434423491,3245400,0.0000,1.0,45.9889,45.5651,50.9762,81.2973,65.1714,-0.1909,-0.1374,0.0536,24.6355,-51.6569,5.0000,80.0000,47.9856,43.9922,45.9889,-85721143.8972,-300012294.0000
2014-04-21,52.46,52.92,51.9,52.45,45.3780490595,1820800,0.0000,1.0,46.0793,45.5884,51.1955,63.8638,46.9238,-0.2443,-0.1430,0.1013,25.7956,-57.3342,0.0000,85.0000,48.1143,44.0443,46.0793,-85594699.7420,-296766894.0000
2014-04-17,51.38,52.4,51.3,52.18,45.1444537641,2584800,0.0000,1.0,46.1679,45.6105,49.8109,50.3530,31.8605,-0.3140,-0.1516,0.1624,27.0166,-92.6026,5.0000,90.0000,48.2274,44.1085,46.1679,-85737507.5852,-298587694.0000
2014-04-16,52.19,52.22,50.83,51.43,44.4955779434,3949900,0.0000,1.0,46.2927,45.6596,45.7495,26.5546,16.9887,-0.3775,-0.1366,0.2409,27.9440,-135.3870,10.0000,95.0000,48.3911,44.1944,46.2927,-87288387.5852,-301172494.0000
2014-04-15,51.75,52.07,50.645,51.85,44.858948403,3562200,0.0000,1.0,46.3858,45.7821,47.8076,18.6738,12.5712,-0.3847,-0.0494,0.3352,28.7918,-159.8543,15.0000,100.0000,48.3154,44.4561,46.3858,-86748473.1969,-297222594.0000
2014-04-14,51.89,52.14,51.33,51.69,44.7205215612,2251000,0.0000,1.0,46.4653,45.8793,46.9438,5.7377,13.6070,-0.4058,0.0256,0.4314,29.5784,-171.0163,20.0000,95.0000,48.2633,44.6674,46.4653,-89210765.8285,-300784794.0000
2014-04-11,51.69,52.41,51.31,51.35,44.4263645225,2736000,0.0000,1.0,46.5181,46.0013,45.1098,13.3022,20.8801,-0.3978,0.1350,0.5329,30.7898,-189.5764,25.0000,100.0000,48.1637,44.8726,46.5181,-88960654.7173,-303035794.0000
2014-04-10,53.37,53.75,52.06,52.06,45.0406336328,3108900,0.0000,1.0,46.5419,46.1671,48.4310,21.7810,23.3484,-0.3296,0.3027,0.6323,32.0649,-111.5208,30.0000,0.0000,48.0757,45.0081,46.5419,-86423636.5353,-300299794.0000
2014-04-09,53.37,53.54,52.9,53.51,46.2951268861,2736500,0.0000,1.0,46.5432,46.2856,56.5017,27.5572,26.7018,-0.2649,0.4498,0.7147,33.6498,-45.5616,35.0000,5.0000,48.0720,45.0144,46.5432,-83314736.5353,-297190894.0000
2014-04-08,53.09,53.47,52.83,53.2,46.0269248802,4984300,0.0000,1.0,46.5017,46.2846,54.9779,20.7070,33.7535,-0.2776,0.5033,0.7809,34.7420,-52.4781,40.0000,10.0000,48.0988,44.9046,46.5017,-85794689.6606,-299927394.0000
2014-04-07,52.83,53.125,52.45,52.93,45.7933295847,3319200,0.0000,1.0,46.4883,46.3118,53.6339,31.8414,50.2546,-0.2588,0.5915,0.8503,35.9310,-79.4190,45.0000,15.0000,48.1055,44.8711,46.4883,-86573486.5358,-304911694.0000
2014-04-04,55.06,55.06,52.68,53.13,45.9663631369,4477800,0.0000,1.0,46.4965,46.3663,54.7848,48.7120,61.2191,-0.1957,0.7193,0.9150,37.3759,-15.4830,50.0000,20.0000,48.1011,44.8919,46.4965,-87974926.5355,-301592494.0000
2014-04-03,54.81,55.22,54.293,54.56,47.203553035,3898000,0.0000,1.0,46.4922,46.4084,64.1318,70.2104,61.8012,-0.1096,0.8544,0.9639,38.7416,75.4238,55.0000,25.0000,48.1029,44.8814,46.4922,-85190412.2497,-297114694.0000
2014-04-02,54.95,55.154,54.48,54.55,47.1949013574,3258400,0.0000,1.0,46.4450,46.3247,64.0911,64.7350,47.9503,-0.1030,0.8883,0.9913,38.8808,86.9573,60.0000,30.0000,48.0246,44.8654,46.4450,-83537862.0875,-301012694.0000
2014-04-01,54.96,55.0,54.25,54.98,47.5669234946,3658000,0.0000,1.0,46.3801,46.2331,67.2064,50.4582,35.6166,-0.0974,0.9196,1.0171,38.8483,98.1423,65.0000,35.0000,47.9376,44.8226,46.3801,-80956281.0789,-297754294.0000
2014-03-31,54.22,54.64,54.07,54.27,46.9526543844,2856000,0.0000,1.0,46.2902,46.0927,64.4996,28.6578,32.5794,-0.1331,0.9083,1.0414,38.8777,72.2002,70.0000,0.0000,47.7689,44.8114,46.2902,-84419187.7458,-301412294.0000
2014-03-28,53.73,54.37,53.55,53.84,46.5806322472,2593700,0.0000,1.0,46.1876,46.0022,62.7297,27.7339,41.8761,-0.1315,0.9432,1.0747,39.0591,45.5139,75.0000,5.0000,47.7504,44.6248,46.1876,-83567398.2724,-304268294.0000
2014-03-27,54.29,54.36,53.27,53.66,46.4249020502,3254800,0.0000,1.0,46.1167,45.9413,61.9758,41.3466,54.4005,-0.0956,1.0120,1.1076,39.3660,38.4043,80.0000,10.0000,47.7297,44.5037,46.1167,-82808266.5654,-306861994.0000
2014-03-26,54.95,55.35,54.23,54.27,46.9526543844,2556000,0.0000,1.0,46.0462,45.8904,66.2929,56.5477,65.7504,-0.0307,1.1008,1.1315,39.6934,114.2825,85.0000,15.0000,47.7212,44.3711,46.0462,-81882589.5011,-303607194.0000
2014-03-25,54.9,55.54,54.57,54.8,47.4111932976,3718100,0.0000,1.0,45.9558,45.7786,70.3370,65.3072,73.6962,0.0053,1.1445,1.1392,39.1745,158.9638,90.0000,0.0000,47.6205,44.2910,45.9558,-79509160.9300,-301051194.0000
2014-03-24,54.59,54.96,54.22,54.5,47.1516429694,3740500,0.0000,1.0,45.8130,45.6068,69.3310,75.3961,82.0122,-0.0010,1.1368,1.1378,38.2880,144.2262,95.0000,0.0000,47.4433,44.1827,45.8130,-77554283.6103,-304769294.0000
2014-03-21,54.81,55.59,54.22,54.5,47.1516429694,4209600,0.0000,1.0,45.6763,45.4442,69.3310,80.3852,83.3681,-0.0011,1.1370,1.1381,37.5292,181.9108,100.0000,0.0000,47.2932,44.0595,45.6763,-76644432.2593,-304769294.0000
2014-03-20,53.53,55.1899,53.342,55.065,47.6404627543,4556300,0.0000,1.0,45.5167,45.2644,73.5723,90.2553,75.9556,-0.0177,1.1207,1.1384,36.7305,181.2524,100.0000,0.0000,47.1497,43.8837,45.5167,-74155544.6683,-300559694.0000
2014-03-19,53.69,54.15,53.27,53.58,46.3556886293,2527000,0.0000,1.0,45.3296,45.0143,68.8077,79.4637,56.8009,-0.1090,1.0338,1.1428,36.0124,120.8231,100.0000,0.0000,46.7953,43.8639,45.3296,-78095921.8697,-305115994.0000
2014-03-18,52.89,53.75,52.69,53.69,46.450857083,2675600,0.0000,1.0,45.2124,44.8731,69.6919,58.1477,37.5689,-0.1314,1.0386,1.1700,35.6178,106.8773,65.0000,0.0000,46.7058,43.7189,45.2124,-77349308.2330,-302588994.0000
2014-03-17,52.39,53.045,52.23,52.91,45.7760262295,2511500,0.0000,1.0,45.0664,44.7070,66.8198,32.7914,26.0146,-0.1829,1.0200,1.2029,35.3609,58.9457,70.0000,0.0000,46.6168,43.5160,45.0664,-79722010.1196,-305264594.0000
2014-03-14,51.94,52.43,51.89,51.9,44.902206791,3042400,0.0000,1.0,44.9357,44.5945,62.4416,21.7677,26.5335,-0.1985,1.0501,1.2486,35.3970,12.4789,75.0000,0.0000,46.6560,43.2155,44.9357,-81401479.4448,-307776094.0000
2014-03-13,52.69,52.97,51.63,52.09,45.0665886656,5176200,0.0000,1.0,44.8527,44.5621,63.9496,23.4847,35.0471,-0.1360,1.1622,1.2983,35.7387,30.1485,80.0000,0.0000,46.7250,42.9803,44.8527,-78471760.9262,-304733694.0000
2014-03-12,52.51,53.0,51.99,52.55,45.4645658356,6158700,0.0000,1.0,44.7147,44.5090,67.7108,34.3482,51.2475,-0.0605,1.2717,1.3323,36.0984,53.5713,85.0000,0.0000,46.8865,42.5429,44.7147,-76849369.8813,-299557494.0000
2014-03-11,53.34,53.635,52.68,52.89,45.7587228743,3693100,0.0000,1.0,44.5161,44.4084,70.6276,47.3084,68.6156,0.0051,1.3524,1.3474,36.1449,87.8526,90.0000,0.0000,47.0699,41.9623,44.5161,-77520119.3863,-293398794.0000
