,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2019-12-20,58.32,59.05,57.89,58.95,57.1888639122,49970823,0.0000,1.0,55.7400,55.7095,63.2317,48.6272,62.1363,0.3476,0.3821,0.0346,24.6326,109.3418,15.0000,35.0000,53.9900,57.4900,55.7400,-1362363576.0194,2942794124.0000
2019-12-19,57.17,57.99,56.97,57.96,56.2284402434,18869002,0.0000,1.0,55.7046,55.5538,58.8536,46.4027,42.4430,0.3389,0.2809,-0.0580,24.2090,20.5178,20.0000,40.0000,54.0471,57.3621,55.7046,-1403718739.8808,2892823301.0000
2019-12-18,57.39,57.46,56.94,57.17,55.4620415583,28273062,0.0000,1.0,55.7017,55.4827,54.7709,54.4254,41.3024,0.3534,0.2455,-0.1080,24.2289,-24.2270,25.0000,45.0000,54.0477,57.3557,55.7017,-1421477800.5843,2873954299.0000
2019-12-17,58.0,58.1,57.13,57.3,55.5881577976,21656376,0.0000,1.0,55.7589,55.4849,55.6339,66.5785,55.4628,0.3804,0.2746,-0.1058,24.5168,1.4237,30.0000,50.0000,54.0633,57.4545,55.7589,-1418215524.2045,2902227361.0000
2019-12-16,58.21,58.57,57.65,57.7,55.9762077648,19135285,0.0000,1.0,55.8050,55.4740,58.3198,73.6145,66.5109,0.4069,0.2950,-0.1118,24.6748,40.7922,35.0000,55.0000,54.0806,57.5294,55.8050,-1404150042.8872,2923883737.0000
2019-12-13,57.55,58.34,57.38,57.79,56.0635190074,22795852,0.0000,1.0,55.8176,55.4212,58.9280,76.2543,77.7619,0.4348,0.2773,-0.1576,24.4304,27.6499,40.0000,60.0000,54.0847,57.5505,55.8176,-1387094680.1699,2943019022.0000
2019-12-12,56.75,58.05,56.61,57.55,55.8306890271,27896156,0.0000,1.0,55.8186,55.3536,57.8136,68.8267,76.5709,0.4742,0.2417,-0.2325,24.2764,-11.3462,45.0000,65.0000,54.0851,57.5520,55.8186,-1383770285.0893,2920223170.0000
2019-12-11,56.91,57.17,56.58,57.07,55.3650290665,20051865,0.0000,1.0,55.8351,55.3033,55.5206,55.5456,74.4302,0.5324,0.2165,-0.3159,24.2455,-54.8075,50.0000,70.0000,54.0952,57.5749,55.8351,-1392294110.5360,2892327014.0000
2019-12-10,56.71,56.83,56.44,56.59,54.8993691058,16157977,0.0000,1.0,55.8899,55.2968,53.0988,37.0091,55.4791,0.6113,0.2285,-0.3828,24.6479,-92.4396,55.0000,75.0000,54.1436,57.6361,55.8899,-1405548733.1629,2872275149.0000
2019-12-09,56.54,56.96,56.5,56.53,54.8411616108,14467822,0.0000,1.0,55.9752,55.3387,52.7936,21.8356,36.7274,0.7070,0.2880,-0.4190,25.2559,-104.5464,60.0000,80.0000,54.2645,57.6860,55.9752,-1401819969.2320,2856117172.0000
2019-12-06,56.66,56.99,56.42,56.81,55.1127965878,16477405,0.0000,1.0,56.0596,55.3911,54.3620,12.9372,18.8209,0.8118,0.3656,-0.4461,25.8537,-116.6001,65.0000,85.0000,54.4157,57.7035,56.0596,-1389239254.4532,2870584994.0000
2019-12-05,56.41,56.41,55.76,56.08,54.4046053977,17675582,0.0000,1.0,56.1198,55.4203,50.7372,12.7813,9.9585,0.9233,0.4318,-0.4915,26.4830,-227.3338,70.0000,90.0000,54.5318,57.7078,56.1198,-1395309877.3491,2854107589.0000
2019-12-04,56.66,56.66,55.86,56.02,54.3463979026,18882730,0.0000,1.0,56.1935,55.5273,50.4298,21.6336,10.0323,1.0462,0.5820,-0.4642,27.4446,-276.7498,75.0000,95.0000,54.8067,57.5803,56.1935,-1395037945.3178,2836432007.0000
2019-12-03,56.86,56.86,55.75,56.07,54.3949041485,26613647,0.0000,1.0,56.2525,55.6516,50.6802,38.8485,18.3532,1.1622,0.7713,-0.3910,28.3945,-343.8610,80.0000,100.0000,55.1055,57.3996,56.2525,-1383708307.3149,2855314737.0000
2019-12-02,58.55,58.69,57.47,57.66,55.937402768,19166768,0.0000,1.0,56.3120,55.7839,59.6227,60.3802,36.5152,1.2600,0.9966,-0.2634,29.3944,-14.8092,85.0000,0.0000,55.4751,57.1490,56.3120,-1372439465.7905,2881928384.0000
2019-11-29,58.15,58.3,57.79,58.05,56.315751486,9481129,0.0000,1.0,56.2414,55.7677,62.1793,70.8352,61.6772,1.3258,1.1127,-0.2131,29.2702,23.3667,90.0000,5.0000,55.1046,57.3781,56.2414,-1359242674.7082,2901095152.0000
2019-11-27,58.53,58.59,57.91,58.51,56.7620089483,18185512,0.0000,1.0,56.1527,55.7100,65.3176,70.3449,82.9482,1.3791,1.2062,-0.1729,29.3048,68.2834,95.0000,10.0000,54.7975,57.5079,56.1527,-1359428579.1969,2910576281.0000
2019-11-26,58.95,59.13,58.45,58.9,57.1403576663,22381498,0.0000,1.0,56.0451,55.5993,68.0854,56.3077,67.8803,1.4223,1.2625,-0.1598,29.2489,121.3028,100.0000,15.0000,54.5647,57.5256,56.0451,-1373335147.1988,2928761793.0000
2019-11-25,58.0,58.84,58.0,58.81,57.0530464237,15012416,0.0000,1.0,55.9061,55.4370,67.7862,53.4402,60.2063,1.4623,1.2775,-0.1848,28.7649,97.6375,100.0000,20.0000,54.3431,57.4690,55.9061,-1380576220.0830,2906380295.0000
2019-11-22,58.34,58.65,57.49,57.61,55.8888965221,15690160,0.0000,1.0,55.7917,55.2669,63.4443,52.9262,40.8365,1.5085,1.2870,-0.2215,28.3613,44.2379,60.0000,0.0000,54.2464,57.3370,55.7917,-1394516320.6559,2891367879.0000
2019-11-21,57.49,58.3,57.41,58.22,56.4806727221,16139031,0.0000,1.0,55.7210,55.2015,67.8613,59.1153,59.2778,1.5639,1.3989,-0.1650,28.0057,53.3223,65.0000,0.0000,54.0740,57.3680,55.7210,-1382072400.6544,2907058039.0000
2019-11-20,58.26,58.36,57.37,57.9,56.1702327483,18559091,0.0000,1.0,55.4167,55.0668,66.7062,54.6555,58.6642,1.6051,1.4611,-0.1440,27.7601,50.8334,70.0000,0.0000,52.6056,58.2277,55.4167,-1395310032.8240,2890919008.0000
2019-11-19,58.48,58.65,57.75,58.35,56.6067889614,17062825,0.0000,1.0,55.1033,54.9507,70.0708,47.8288,59.4040,1.6411,1.5508,-0.0903,27.5015,72.3003,75.0000,5.0000,51.4320,58.7745,55.1033,-1396622291.7825,2909478099.0000
2019-11-18,57.7,58.48,57.57,58.25,56.5097764696,16101282,0.0000,1.0,54.7820,54.7763,69.7487,43.5293,45.8983,1.6637,1.5984,-0.0653,26.9618,70.6273,80.0000,10.0000,50.6038,58.9602,54.7820,-1402309900.1145,2892415274.0000
2019-11-15,58.17,58.7,57.62,57.96,56.2284402434,16112991,0.0000,1.0,54.4714,54.5939,68.8243,49.7683,38.1841,1.6800,1.6457,-0.0343,26.4479,74.5274,85.0000,0.0000,49.9441,58.9987,54.4714,-1410272072.5328,2876313992.0000
2019-11-14,57.61,58.04,57.57,57.81,56.0829215057,12141218,0.0000,1.0,54.1377,54.4218,68.3490,63.8163,46.5054,1.6886,1.7108,0.0222,25.8735,67.2672,90.0000,5.0000,49.2114,59.0640,54.1377,-1404304298.0882,2860201001.0000
2019-11-13,57.87,57.97,57.35,57.89,56.1605314992,15409832,0.0000,1.0,53.8354,54.2470,68.8810,77.0350,64.6155,1.6831,1.7838,0.1007,25.4729,68.7316,95.0000,10.0000,48.6867,58.9841,53.8354,-1404562621.8733,2872342219.0000
2019-11-12,58.4,58.8,58.03,58.2,56.4612702237,11954038,0.0000,1.0,53.5577,54.0455,70.9131,83.7923,80.3282,1.6579,1.8432,0.1853,25.0731,89.5423,100.0000,15.0000,48.3419,58.7735,53.5577,-1415995723.0362,2887752051.0000
2019-11-11,57.97,58.5,57.9,58.35,56.6067889614,11236365,0.0000,1.0,53.2746,53.7912,71.8879,83.6044,86.1612,1.6116,1.8615,0.2500,24.2220,93.7762,90.0000,20.0000,48.1055,58.4437,53.2746,-1409320091.4243,2899706089.0000
2019-11-08,57.85,58.3,57.31,58.27,56.529178968,11890273,0.0000,1.0,52.9355,53.4949,71.6907,82.2225,84.8874,1.5491,1.8431,0.2940,23.4078,94.0331,95.0000,25.0000,47.7955,58.0755,52.9355,-1414938273.9243,2888469724.0000
2019-11-07,58.0,58.55,57.86,58.05,56.315751486,16962846,0.0000,1.0,52.6220,53.1755,71.1623,78.0288,79.7647,1.4756,1.8006,0.3250,22.6048,109.4840,100.0000,0.0000,47.6344,57.6096,52.6220,-1426107924.3192,2876579451.0000
2019-11-06,57.49,57.71,56.98,57.6,55.879195273,17720996,0.3150,1.0,52.2719,52.8449,70.0769,76.4225,82.0154,1.3943,1.7418,0.3475,21.4199,102.7325,95.0000,0.0000,47.3886,57.1552,52.2719,-1418486935.5358,2859616605.0000
2019-11-05,57.47,58.35,57.21,57.55,55.5270256058,20865354,0.0000,1.0,51.9132,52.5255,69.1882,73.8103,72.3062,1.3075,1.6860,0.3786,20.3818,115.4661,100.0000,0.0000,47.0890,56.7374,51.9132,-1430867357.4025,2841895609.0000
2019-11-04,56.93,57.8,56.85,57.61,55.58491651,19067981,0.0000,1.0,51.5359,52.2095,69.5106,77.7859,74.9457,1.2128,1.6261,0.4133,19.2890,125.4493,100.0000,5.0000,46.7211,56.3508,51.5359,-1422448004.0340,2862760963.0000
2019-11-01,55.94,56.65,55.62,56.51,54.5235832664,17953467,0.0000,1.0,51.1987,51.8542,66.8176,83.1587,74.1791,1.1095,1.5201,0.4106,18.2764,110.8476,85.0000,10.0000,46.6268,55.7706,51.1987,-1433888792.6348,2843692982.0000
2019-10-31,56.33,56.6,55.62,56.53,54.5428802345,19249679,0.0000,1.0,50.9290,51.5733,66.9197,89.7029,84.2328,1.0068,1.4708,0.4639,17.5240,132.6097,90.0000,0.0000,46.5409,55.3172,50.9290,-1446961705.4970,2861646449.0000
2019-10-30,56.32,56.63,55.62,56.6,54.6104196227,15247999,0.0000,1.0,50.6155,51.2607,67.2614,92.9643,91.0642,0.8909,1.3844,0.4935,16.7462,165.4716,95.0000,5.0000,46.4127,54.8182,50.6155,-1463461430.3550,2880896128.0000
2019-10-29,56.37,57.24,56.24,56.34,54.3595590379,18155771,0.0000,1.0,50.2676,50.9081,66.6607,87.1721,93.8118,0.7675,1.2472,0.4797,15.9275,221.4684,100.0000,10.0000,46.3001,54.2352,50.2676,-1477803607.6321,2865648129.0000
2019-10-28,56.38,56.81,56.06,56.76,54.7647953672,32073371,0.0000,1.0,49.9984,50.5448,68.5922,75.6770,94.0168,0.6476,1.0794,0.4319,14.7379,277.7721,100.0000,15.0000,46.4718,53.5250,49.9984,-1463278990.8314,2883803900.0000
2019-10-25,54.19,56.61,53.92,56.46,54.4753408463,59767680,0.0000,1.0,49.7461,50.1005,67.9623,60.5810,73.6877,0.5396,0.8084,0.2688,13.5892,305.9898,100.0000,20.0000,46.9795,52.5128,49.7461,-1491075912.3611,2851730529.0000
2019-10-24,52.09,52.43,51.43,52.23,50.3940321006,25654058,0.0000,1.0,49.4721,49.6400,56.1941,49.8231,59.3265,0.4724,0.4801,0.0077,12.4280,69.9364,65.0000,25.0000,47.7419,51.2024,49.4721,-1544178051.8444,2791962849.0000
2019-10-23,51.37,51.96,51.2,51.72,49.901959415,15961603,0.0000,1.0,49.4089,49.5607,54.2701,40.9921,48.7289,0.4705,0.4696,-0.0008,12.5544,39.7216,70.0000,30.0000,47.7263,51.0915,49.4089,-1559570486.6422,2766308791.0000
2019-10-22,51.9,52.32,51.89,52.01,50.1817654519,13347316,0.0000,1.0,49.3752,49.5247,55.5890,38.2333,41.4139,0.4707,0.4996,0.0289,12.8979,85.4992,75.0000,35.0000,47.7064,51.0439,49.3752,-1565451077.2237,2782270394.0000
2019-10-21,51.52,52.17,51.34,52.13,50.2975472603,12188997,0.0000,1.0,49.2695,49.4556,56.1252,45.6285,32.8335,0.4635,0.5021,0.0386,12.8908,76.7710,80.0000,40.0000,47.5516,50.9874,49.2695,-1559553425.9685,2795617710.0000
2019-10-18,51.75,51.82,51.03,51.36,49.5546139898,16580955,0.0000,1.0,49.2102,49.3669,53.3843,59.8208,40.4526,0.4538,0.4861,0.0323,12.9467,39.3764,85.0000,45.0000,47.5576,50.8627,49.2102,-1570567579.8851,2783428713.0000
2019-10-17,52.64,52.84,51.38,51.86,50.0370381914,16918323,0.0000,1.0,49.1793,49.3472,55.5240,71.6078,63.5993,0.4457,0.5344,0.0887,13.1523,104.8685,90.0000,50.0000,47.5306,50.8280,49.1793,-1567839068.3034,2800009668.0000
2019-10-16,52.35,52.56,52.12,52.45,50.6062987493,15173069,0.0000,1.0,49.1653,49.2746,58.1362,73.8467,75.4106,0.4236,0.5391,0.1155,13.1909,145.8290,95.0000,55.0000,47.5414,50.7892,49.1653,-1562045122.0694,2816927991.0000
2019-10-15,51.93,53.07,51.83,52.65,50.79926843,18970764,0.0000,1.0,49.1310,49.1344,59.0305,73.0803,75.8134,0.3947,0.4792,0.0846,12.8389,174.3128,100.0000,60.0000,47.6042,50.6579,49.1310,-1569631656.5659,2832101060.0000
2019-10-14,51.9,51.95,51.44,51.64,49.8247715427,16425533,0.0000,1.0,49.0973,48.9591,55.7660,68.4526,70.3161,0.3735,0.3763,0.0027,12.4684,91.7227,95.0000,65.0000,47.6947,50.4999,49.0973,-1575751257.8579,2813130296.0000
2019-10-11,52.0,52.79,51.82,52.09,50.2589533242,24167112,0.0000,1.0,49.1243,48.8680,57.7124,64.2362,73.1114,0.3729,0.3386,-0.0343,12.4988,149.2019,0.0000,70.0000,47.6478,50.6008,49.1243,-1572208495.8365,2829555829.0000
2019-10-10,50.41,51.78,50.4,51.11,49.313401889,14611658,0.0000,1.0,49.1460,48.7216,54.4211,58.2212,61.9304,0.3814,0.2413,-0.1401,12.3352,17.9924,0.0000,75.0000,47.5926,50.6994,49.1460,-1561495240.0033,2805388717.0000
2019-10-09,50.47,50.79,50.15,50.48,48.705547395,12189955,0.0000,1.0,49.2377,48.6593,52.1464,55.4873,57.6670,0.4165,0.2100,-0.2065,12.5693,-51.6372,5.0000,80.0000,47.4560,51.0193,49.2377,-1561918766.3219,2790777059.0000
2019-10-08,50.16,50.48,49.61,49.73,47.9819110925,17884433,0.0000,1.0,49.3491,48.6545,49.2840,49.3126,55.0664,0.4681,0.2288,-0.2393,13.1946,-104.5109,10.0000,85.0000,47.4403,51.2579,49.3491,-1562299702.4163,2778587104.0000
2019-10-07,50.7,51.23,50.56,50.62,48.8406261714,12722054,0.0000,1.0,49.4499,48.7252,52.8477,42.1267,53.7287,0.5279,0.3232,-0.2047,13.7018,-36.0213,15.0000,90.0000,47.6296,51.2702,49.4499,-1549348906.1023,2796471537.0000
2019-10-04,50.35,50.97,50.03,50.92,49.1300806924,12748071,0.0000,1.0,49.4967,48.7131,54.1004,41.6486,39.1428,0.5791,0.3515,-0.2276,14.1511,-54.9038,20.0000,95.0000,47.6935,51.3000,49.4967,-1538905428.9382,2809193591.0000
2019-10-03,49.5,50.07,48.53,50.03,48.2713656135,17235566,0.0000,1.0,49.4967,48.6692,50.8145,52.9838,33.5086,0.6360,0.3531,-0.2829,14.7444,-158.1454,25.0000,100.0000,47.6935,51.3000,49.4967,-1550297322.1739,2796445520.0000
2019-10-02,50.31,50.37,48.98,49.39,47.6538626354,21436998,0.0000,1.0,49.5001,48.7111,48.2854,67.6923,52.2945,0.7067,0.4373,-0.2694,15.2324,-168.5726,30.0000,0.0000,47.7058,51.2944,49.5001,-1566637534.0966,2779209954.0000
2019-10-01,51.97,52.24,50.43,50.76,48.9757049479,18487336,0.0000,1.0,49.4774,48.8224,53.9241,72.3020,73.1483,0.7741,0.6014,-0.1726,15.9580,-6.3624,35.0000,0.0000,47.5818,51.3731,49.4774,-1557846822.6857,2800646952.0000
2019-09-30,51.19,51.6,50.94,51.53,49.7186382183,14059201,0.0000,1.0,49.2951,48.8062,57.5101,62.4150,77.6342,0.8172,0.6676,-0.1497,16.0965,25.2707,40.0000,5.0000,46.6773,51.9128,49.2951,-1546100725.2280,2819134288.0000
2019-09-27,50.63,51.22,50.34,50.78,48.9950019159,14846405,0.0000,1.0,49.0963,48.7102,54.7241,47.4956,66.1235,0.8547,0.6666,-0.1881,16.5482,-1.5103,45.0000,0.0000,46.0662,52.1264,49.0963,-1557177671.4675,2805075087.0000
2019-09-26,50.98,51.15,50.34,50.92,49.1300806924,11482105,0.0000,1.0,48.9077,48.6802,55.3679,30.5234,43.4871,0.9017,0.7294,-0.1723,17.2151,9.7025,50.0000,0.0000,45.4380,52.3774,48.9077,-1557177671.4675,2819921492.0000
2019-09-25,49.75,51.21,49.42,51.02,49.2265655327,20120838,0.0000,1.0,48.6602,48.6329,55.8134,22.7692,32.8762,0.9447,0.7851,-0.1597,17.9522,7.9805,55.0000,5.0000,44.6287,52.6917,48.6602,-1562139074.8637,2831403597.0000
2019-09-24,51.1,51.18,49.64,49.82,48.0687474488,28472934,0.0000,1.0,48.4079,48.5704,51.3504,18.2837,15.2068,0.9847,0.8350,-0.1497,18.7280,3.3719,60.0000,0.0000,43.9416,52.8742,48.4079,-1577988450.0484,2811282759.0000
2019-09-23,50.83,51.23,50.39,50.9,49.1107837243,21574149,0.0000,1.0,48.2024,48.6232,56.2041,22.0274,20.2247,1.0221,1.0044,-0.0177,19.4358,28.4439,65.0000,0.0000,43.3325,53.0722,48.2024,-1556171526.5945,2839755693.0000
2019-09-20,51.6,51.88,50.56,50.72,48.9371110117,38632498,0.0000,1.0,47.9158,48.5718,55.5387,27.7116,19.4198,1.0265,1.0999,0.0734,19.7962,38.8287,70.0000,5.0000,42.6362,53.1954,47.9158,-1560794558.5209,2818181544.0000
2019-09-19,51.7,51.99,51.5,51.57,49.7572321545,11849919,0.0000,1.0,47.7257,48.5334,59.6010,38.2942,26.4379,1.0081,1.2236,0.2154,20.0855,59.4596,75.0000,10.0000,42.3344,53.1171,47.7257,-1531527514.5803,2856814042.0000
2019-09-18,52.13,52.13,51.16,51.74,49.921256383,15029864,0.0000,1.0,47.5125,48.4046,60.4409,53.1909,37.2770,0.9543,1.2801,0.3258,19.8690,65.1452,80.0000,15.0000,42.1221,52.9030,47.5125,-1523063286.7224,2868663961.0000
2019-09-17,52.05,52.14,51.35,51.95,50.1238745477,19888219,0.0000,1.0,47.2645,48.2449,61.4573,69.4968,51.1677,0.8728,1.3168,0.4440,19.6410,75.9682,85.0000,20.0000,41.8839,52.6452,47.2645,-1526007280.7001,2883693825.0000
2019-09-16,51.9,52.29,51.7,52.2,50.3650866485,13354588,0.0000,1.0,47.0368,48.0471,62.6489,84.1639,71.1280,0.7618,1.3240,0.5621,19.2961,92.4407,90.0000,25.0000,41.7753,52.2983,47.0368,-1536329014.6115,2903582044.0000
2019-09-13,52.76,53.0,52.23,52.54,50.6931351056,18010814,0.0000,1.0,46.7619,47.8031,64.2585,92.3842,86.1947,0.6213,1.2893,0.6680,18.7410,121.3997,95.0000,30.0000,41.6522,51.8715,46.7619,-1545609321.5263,2916936632.0000
2019-09-12,53.0,53.33,52.07,53.01,51.1466138551,23308710,0.0000,1.0,46.4319,47.4989,66.5023,94.9874,95.1690,0.4543,1.1929,0.7386,17.8601,149.1544,100.0000,35.0000,41.5323,51.3315,46.4319,-1542100721.3961,2934947446.0000
2019-09-11,51.6,52.79,51.38,52.79,50.9343472064,18968942,0.0000,1.0,46.0874,47.1149,65.9739,92.6264,95.7888,0.2697,1.0063,0.7367,16.9329,165.7190,100.0000,40.0000,41.6118,50.5630,46.0874,-1553570086.6320,2911638736.0000
2019-09-10,51.33,51.84,50.83,51.82,49.9984442553,18532029,0.0000,1.0,45.8004,46.7129,63.5670,90.8498,94.0043,0.0855,0.7751,0.6896,16.0980,176.2273,95.0000,45.0000,41.9064,49.6943,45.8004,-1572539028.6320,2892669794.0000
2019-09-09,51.06,52.03,51.02,51.59,49.7765291225,20749659,0.0000,1.0,45.5003,46.3670,62.9770,86.5438,88.0861,-0.0869,0.5641,0.6510,15.4832,227.7332,100.0000,50.0000,42.0466,48.9541,45.5003,-1590337115.8881,2874137765.0000
2019-09-06,50.25,50.99,50.07,50.92,49.1300806924,17067940,0.0000,1.0,45.2297,46.0082,61.2402,85.0407,90.4589,-0.2497,0.3091,0.5588,14.7393,249.2332,95.0000,55.0000,42.3597,48.0996,45.2297,-1593007864.0735,2853388106.0000
2019-09-05,49.93,51.17,49.87,50.1,48.3389050017,30023117,0.0000,1.0,45.0488,45.6795,59.0041,81.2328,81.0864,-0.3894,0.0450,0.4343,14.2558,309.6702,100.0000,60.0000,42.7951,47.3024,45.0488,-1607478508.8572,2836320166.0000
2019-09-04,47.56,48.95,47.54,48.92,47.2003838859,23472112,0.0000,1.0,44.8862,45.3996,55.4939,77.3394,83.5768,-0.4979,-0.2122,0.2857,13.7469,218.1413,100.0000,65.0000,43.2103,46.5621,44.8862,-1588078956.3321,2806297049.0000
2019-09-03,47.12,47.22,46.5,46.98,45.3285779837,15010268,0.0000,1.0,44.7916,45.2100,48.6233,67.3497,79.0352,-0.5694,-0.4215,0.1478,13.9500,57.6577,95.0000,70.0000,43.4735,46.1098,44.7916,-1610552255.0553,2782824937.0000
2019-08-30,47.24,47.79,47.16,47.41,45.743462797,16923146,0.0000,1.0,44.7761,45.1976,50.2570,52.5804,69.4064,-0.6063,-0.4920,0.1144,14.4541,128.0898,0.0000,75.0000,43.4764,46.0757,44.7761,-1615555677.7249,2797835205.0000
2019-08-29,46.46,47.22,46.4,46.87,45.2224446593,17806113,0.0000,1.0,44.8217,45.1401,48.1798,37.4732,53.6075,-0.6349,-0.6169,0.0180,15.1387,38.7210,0.0000,80.0000,43.3384,46.3050,44.8217,-1612063599.9770,2780912059.0000
2019-08-28,45.7,45.91,45.37,45.79,44.1804083838,14804138,0.0000,1.0,44.9326,45.1314,43.7142,28.6446,34.7275,-0.6394,-0.7144,-0.0750,15.7392,-85.2387,5.0000,85.0000,43.0640,46.8013,44.9326,-1614669372.6116,2763105946.0000
2019-08-27,45.87,46.12,45.5,45.79,44.1804083838,16927568,0.0000,1.0,45.1460,45.2315,43.7142,31.6948,24.0847,-0.6207,-0.7224,-0.1017,15.6638,-78.6752,0.0000,90.0000,42.7652,47.5268,45.1460,-1622893893.7214,2763105946.0000
2019-08-26,45.82,45.82,45.25,45.56,43.9584932511,22086633,0.0000,1.0,45.4145,45.3422,42.7662,43.6247,27.1216,-0.5952,-0.7220,-0.1267,15.6384,-91.5464,0.0000,95.0000,42.4024,48.4266,45.4145,-1621801792.5581,2746178378.0000
2019-08-23,46.35,46.63,44.8,44.96,43.3795842091,32817083,0.0000,1.0,45.7329,45.4878,40.2733,58.6234,43.8781,-0.5636,-0.6884,-0.1249,15.4414,-91.4875,0.0000,100.0000,42.1178,49.3480,45.7329,-1623739216.5072,2724091745.0000
2019-08-22,47.28,47.43,46.69,46.78,45.135608303,19785890,0.0000,1.0,46.0362,45.7098,46.0538,66.7353,59.8745,-0.5323,-0.5766,-0.0443,15.2340,-32.2148,5.0000,65.0000,42.2482,49.8242,46.0362,-1596660639.8235,2756908828.0000
2019-08-21,47.11,47.29,46.89,47.15,45.4926022122,15915801,0.0000,1.0,46.2790,45.7702,47.3668,65.7833,72.1175,-0.5213,-0.6043,-0.0831,15.8144,-31.7941,10.0000,70.0000,42.1462,50.4117,46.2790,-1581687533.8780,2776694718.0000
2019-08-20,47.03,47.12,46.46,46.6,44.9619355904,23115324,0.0000,1.0,46.5403,45.7994,45.1588,54.2939,68.2138,-0.5005,-0.6673,-0.1667,16.5226,-48.3543,15.0000,75.0000,41.9987,51.0820,46.5403,-1586462274.1743,2760778917.0000
2019-08-19,47.46,47.6,47.04,47.23,45.5697900845,21404916,0.0000,1.0,46.7721,45.8876,47.3189,44.7918,57.0187,-0.4588,-0.6838,-0.2250,17.1829,-36.4483,20.0000,80.0000,42.1049,51.4394,46.7721,-1573153451.2619,2783894241.0000
2019-08-16,46.34,46.68,46.06,46.5,44.8654507501,23335693,0.0000,1.0,46.9544,45.9210,44.3908,37.6247,37.6490,-0.4026,-0.7569,-0.3544,18.0234,-65.5184,25.0000,85.0000,42.2052,51.7036,46.9544,-1566273299.6897,2762489325.0000
2019-08-15,46.1,46.18,45.44,45.7,44.0935720275,21992683,0.0000,1.0,47.1201,46.0321,40.9753,35.2894,39.7078,-0.3140,-0.7675,-0.4535,18.5748,-91.0320,30.0000,90.0000,42.4433,51.7969,47.1201,-1576059235.4623,2739153632.0000
2019-08-14,46.06,46.63,45.65,45.87,44.2575962561,25650218,0.0000,1.0,47.3086,46.2362,41.4898,28.5721,35.5174,-0.2006,-0.6913,-0.4907,18.8835,-94.3603,35.0000,95.0000,42.8355,51.7817,47.3086,-1569520870.2435,2761146315.0000
2019-08-13,45.49,47.05,45.36,46.84,45.1934992072,29374656,0.0000,1.0,47.4625,46.4445,44.5195,23.9279,30.6431,-0.0779,-0.6006,-0.5227,19.2982,-95.2189,40.0000,100.0000,43.2137,51.7114,47.4625,-1555387076.6519,2786796533.0000
2019-08-12,45.76,46.07,45.44,45.6,43.9970871872,18494298,0.0000,1.0,47.5591,46.5761,39.1205,21.1865,19.5559,0.0527,-0.5714,-0.6241,19.7347,-133.8016,45.0000,100.0000,43.4350,51.6832,47.5591,-1577461522.2844,2757421877.0000
2019-08-09,46.94,47.0,45.78,45.98,44.3637295804,24975455,0.0000,1.0,47.7611,46.8476,40.2612,18.4295,21.5849,0.2088,-0.4040,-0.6128,19.6709,-134.4313,50.0000,100.0000,43.9725,51.5496,47.7611,-1568361153.4268,2775916175.0000
2019-08-08,46.16,47.37,45.91,47.17,45.5118991803,30643740,0.0000,1.0,47.9351,47.1091,44.0852,13.9739,22.4188,0.3620,-0.2219,-0.5838,19.7302,-130.5276,55.0000,100.0000,44.4819,51.3883,47.9351,-1551574372.1956,2800891630.0000
2019-08-07,46.3,46.88,45.97,46.73,45.0873658829,29440393,0.0000,1.0,47.9885,47.2772,42.1553,7.8506,11.2849,0.5079,-0.1030,-0.6109,19.8406,-154.9879,60.0000,100.0000,44.6558,51.3211,47.9885,-1573822566.9920,2770247890.0000
2019-08-06,47.15,47.56,46.77,46.96,45.3092810156,26119563,0.3150,1.0,48.0444,47.5077,42.8904,6.2746,8.2180,0.6607,0.0934,-0.5673,19.6988,-137.8221,65.0000,95.0000,44.8747,51.2140,48.0444,-1593557335.9313,2799688283.0000
2019-08-05,47.76,47.96,46.57,46.97,45.0169630736,38936649,0.0000,1.0,48.0671,47.7391,41.6164,8.9864,4.0489,0.8025,0.3202,-0.4823,19.8313,-151.4200,70.0000,100.0000,44.9707,51.1636,48.0671,-1580001613.3616,2773568720.0000
2019-08-02,49.09,49.36,48.5,48.68,46.6558603879,27881620,0.0000,1.0,48.1079,48.0257,47.2281,20.0723,6.5569,0.9231,0.6347,-0.2884,19.9707,-68.6413,75.0000,5.0000,45.1548,51.0609,48.1079,-1563474546.5237,2812505369.0000
2019-08-01,50.52,51.89,49.47,49.5,47.4417643632,34020779,0.0000,1.0,48.0791,48.1699,50.3192,33.9442,16.3536,0.9952,0.8600,-0.1352,20.8835,7.6945,80.0000,10.0000,45.0597,51.0986,48.0791,-1547264302.3339,2840386989.0000
2019-07-31,51.51,51.72,50.05,50.55,48.4481048194,24169751,0.0000,1.0,48.0322,48.2465,54.6720,48.9814,37.3064,1.0289,1.0551,0.0261,21.6515,34.7912,85.0000,15.0000,44.9460,51.1183,48.0322,-1514087013.7205,2874407768.0000
