,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Upper Band,Real Lower Band,Chaikin A/D,OBV
2019-10-30,119.73,120.07,117.58,117.79,113.051389603,5276221,0.9000,1.0,120.2432,118.7080,39.7880,36.6131,42.2419,-0.7728,-1.1561,-1.9289,16.5090,-112.0198,75.0000,45.0000,120.2432,129.1003,111.3860,785190746.1664,788688663.0000
2019-10-29,120.52,120.92,119.52,120.29,114.575378341,4622177,0.0000,1.0,120.6313,119.3034,41.7386,29.9757,42.8436,-0.4838,-1.1707,-1.6545,15.9744,-117.5348,80.0000,50.0000,120.6313,128.8513,112.4114,789577002.1780,793964884.0000
2019-10-28,121.06,122.1,119.24,120.0,114.299155382,6429258,0.0000,1.0,121.0266,119.8011,41.2426,20.9258,24.7538,-0.1911,-1.2442,-1.4353,15.5503,-137.0218,85.0000,55.0000,121.0266,128.7914,113.2618,789114784.4800,789342707.0000
2019-10-25,118.51,120.69,118.51,120.51,114.784926793,4788229,0.0000,1.0,121.4667,120.3803,41.8376,23.2979,22.3297,0.1200,-1.2265,-1.1066,15.1039,-180.9513,90.0000,60.0000,121.4667,128.6308,114.3025,792127094.1760,795771965.0000
2019-10-24,118.81,120.29,117.32,118.41,112.784691573,6355642,0.0000,1.0,121.7824,120.9693,38.3587,27.0431,15.6940,0.4266,-1.1469,-0.7203,14.3343,-270.3460,95.0000,65.0000,121.7824,128.2650,115.2998,788129581.8913,790983736.0000
2019-10-23,116.8,121.62,115.87,118.95,113.299037773,18571135,0.0000,1.0,122.2444,121.8308,38.9275,36.1534,31.8699,0.7133,-0.7265,-0.0132,13.4385,-370.5258,100.0000,70.0000,122.2444,127.2434,117.2453,789820139.8651,797339378.0000
2019-10-22,130.27,131.1,128.23,128.57,122.462020063,5897940,0.0000,1.0,122.6630,122.7289,51.9696,37.8555,33.5653,0.8949,-0.0578,0.8372,12.4956,26.8285,50.0000,75.0000,122.6630,125.5528,119.7731,788495937.1929,815910513.0000
2019-10-21,130.74,131.02,129.65,130.93,124.709903452,3355107,0.0000,1.0,122.5316,122.7570,56.3711,46.3696,43.0250,0.9094,0.0680,0.9774,12.8622,92.9758,55.0000,80.0000,122.5316,125.6741,119.3890,792996455.8682,821808453.0000
2019-10-18,129.79,130.42,128.55,129.46,123.309738798,4102938,0.0000,1.0,122.3811,122.5514,54.0692,55.7682,36.9761,0.8924,0.0209,0.9133,12.9021,49.4273,60.0000,85.0000,122.3811,125.3768,119.3853,790082165.8437,818453346.0000
2019-10-17,130.9,131.39,128.81,130.13,123.947909083,3004719,0.0000,1.0,122.2482,122.4716,55.3333,70.7831,59.1078,0.8871,0.0736,0.9608,13.0627,87.1109,65.0000,90.0000,122.2482,125.3025,119.1939,790191870.0681,822556284.0000
2019-10-16,130.83,131.45,129.19,129.5,123.347838517,4591847,0.0000,1.0,122.1863,122.3162,54.3806,74.9141,71.2207,0.8687,0.0737,0.9424,13.1701,89.6407,70.0000,95.0000,122.1863,125.1491,119.2234,790121992.8805,819551565.0000
2019-10-15,130.28,132.2,129.79,131.69,125.433798102,3038067,0.0000,1.0,122.1772,122.2076,58.5014,72.8144,82.0207,0.8503,0.1160,0.9664,13.1953,165.1955,75.0000,100.0000,122.1772,125.1269,119.2276,793454129.6418,824143412.0000
2019-10-14,129.58,129.94,129.07,129.75,123.585961757,2293940,0.0000,1.0,122.0758,121.8680,55.6748,60.4725,71.5008,0.8213,-0.0508,0.7705,13.0850,88.9598,80.0000,55.0000,122.0758,124.6911,119.4605,791701883.5316,821105345.0000
2019-10-11,130.1,131.76,129.56,130.09,123.909809364,4736511,0.0000,1.0,122.0096,121.6871,56.3134,50.5895,64.9216,0.8340,-0.1366,0.6974,13.3701,154.7523,85.0000,60.0000,122.0096,124.5341,119.4851,790409894.3373,823399285.0000
2019-10-10,127.86,129.37,127.1,127.73,121.661925975,4161057,0.0000,1.0,121.9867,121.4531,52.7386,44.7345,44.9951,0.8682,-0.3071,0.5610,13.5632,-1.9788,90.0000,65.0000,121.9867,124.4495,119.5239,792864268.2181,818662774.0000
2019-10-09,126.75,128.18,126.32,127.44,121.385703016,2933364,0.0000,1.0,122.1053,121.4312,52.2827,48.6475,41.8518,0.9449,-0.3373,0.6077,14.2224,-54.0845,95.0000,70.0000,122.1053,124.7180,119.4927,794715663.6228,814501717.0000
2019-10-08,127.42,127.87,123.63,124.98,119.042570331,4891030,0.0000,1.0,122.1596,121.4360,48.2615,49.8484,47.3566,1.0293,-0.3428,0.6865,14.7780,-173.3716,100.0000,75.0000,122.1596,124.7552,119.5640,794116374.2043,811568353.0000
2019-10-07,130.04,130.49,128.74,128.85,122.728718092,2594250,0.0000,1.0,122.2577,121.6879,55.2157,47.4135,56.7340,1.1149,-0.0993,1.0157,15.2979,73.4197,60.0000,80.0000,122.2577,124.4988,120.0166,795892833.2132,816459383.0000
2019-10-04,129.31,130.31,128.99,130.14,123.957434012,3936442,0.0000,1.0,122.1744,121.5783,57.8556,46.7818,45.4545,1.1398,-0.0941,1.0457,15.2141,111.6942,65.0000,85.0000,122.1744,124.4627,119.8861,798160948.9268,819053633.0000
2019-10-03,127.27,129.25,125.86,128.7,122.585844148,5408731,0.0000,1.0,122.0291,121.3279,55.6047,53.7519,40.0519,1.1633,-0.2195,0.9438,15.0597,-4.5741,70.0000,90.0000,122.0291,124.2126,119.8456,795238438.9599,815117191.0000
2019-10-02,127.26,127.78,126.22,126.84,120.814207239,5379725,0.0000,1.0,121.9391,121.1955,52.4910,65.6116,54.8388,1.2182,-0.2786,0.9396,15.0923,-70.7605,0.0000,95.0000,121.9391,124.1713,119.7069,791584753.4146,809708460.0000
2019-10-01,130.0,131.8,127.59,128.59,122.481069922,5132152,0.0000,1.0,121.8319,121.2356,56.0017,68.5256,66.3648,1.2878,-0.1869,1.1009,15.4127,92.4922,0.0000,100.0000,121.8319,124.4434,119.2205,792688286.7490,815088185.0000
2019-09-30,127.69,129.4,127.57,129.24,123.100190347,4328831,0.0000,1.0,121.5057,121.1045,57.3552,63.8088,75.6311,1.3345,-0.2133,1.1212,15.4082,66.9504,5.0000,40.0000,121.5057,125.1408,117.8706,795382361.7882,820220337.0000
2019-09-27,129.52,129.64,125.86,127.14,121.099955128,5263516,0.0000,1.0,121.2443,120.8944,53.9382,50.9723,63.5807,1.3879,-0.3202,1.0677,15.8928,14.5760,10.0000,45.0000,121.2443,125.1268,117.3617,791810484.8434,815891506.0000
2019-09-26,128.28,128.67,126.64,128.11,122.0238733,3538734,0.0000,1.0,121.0742,120.8728,55.9038,37.1657,52.2145,1.4679,-0.2804,1.1875,16.4030,31.7885,0.0000,50.0000,121.0742,125.2536,116.8948,793509291.5935,821155022.0000
2019-09-25,125.3,128.33,124.53,127.74,121.671450904,3393744,0.0000,1.0,120.8185,120.7516,55.3137,30.1695,37.1216,1.5380,-0.3089,1.2291,17.1465,2.8729,5.0000,55.0000,120.8185,125.3457,116.2913,791922962.5609,817616288.0000
2019-09-24,128.77,128.81,124.9,125.81,119.833139489,4745578,0.0000,1.0,120.5537,120.6548,52.1399,30.2437,22.1609,1.6152,-0.3151,1.3001,18.0017,-1.9754,0.0000,60.0000,120.5537,125.4544,115.6530,789583065.3832,814222544.0000
2019-09-23,126.67,128.35,126.31,127.77,121.700025693,4966743,0.0000,1.0,120.3565,120.7413,55.9754,41.8351,31.2261,1.6940,-0.1349,1.5591,18.8233,32.7980,0.0000,65.0000,120.3565,125.6582,115.0548,792119704.2626,818968122.0000
2019-09-20,128.3,128.75,126.22,126.67,120.652283436,7624080,0.0000,1.0,120.0003,120.6404,54.1783,51.8828,37.3442,1.7277,-0.0508,1.6769,19.3827,30.5007,5.0000,70.0000,120.0003,125.8247,114.1759,789977187.6753,814001379.0000
2019-09-19,129.5,130.26,128.5,128.83,122.709668233,2677210,0.0000,1.0,119.9308,120.6392,58.6441,62.2820,56.9351,1.7404,0.1692,1.9096,19.9715,84.6537,10.0000,75.0000,119.9308,125.7556,114.1059,794889144.3535,821625459.0000
2019-09-18,129.56,129.56,127.2,129.31,123.166864854,2409716,0.0000,1.0,119.7979,120.4212,59.6827,68.2021,61.3690,1.6981,0.2711,1.9693,20.0778,80.7569,15.0000,80.0000,119.7979,125.4827,114.1131,796562400.6011,824302669.0000
2019-09-17,128.3,129.7,127.62,129.56,123.404988094,2829346,0.0000,1.0,119.5598,120.1322,60.2103,76.2068,68.5419,1.6304,0.3399,1.9703,20.3063,97.8468,20.0000,85.0000,119.5598,125.0560,114.0636,794663217.6512,826712385.0000
2019-09-16,128.76,129.48,128.09,128.36,122.261996541,3065823,0.0000,1.0,119.3236,119.7877,58.5390,79.9963,74.6955,1.5454,0.3733,1.9186,20.4516,101.5857,25.0000,90.0000,119.3236,124.5372,114.1099,792214745.1523,823883039.0000
2019-09-13,130.47,130.89,129.56,129.61,123.452612743,3110817,0.0000,1.0,119.0597,119.5272,61.0777,80.4820,85.3830,1.4521,0.4891,1.9412,20.5000,156.4139,0.0000,95.0000,119.0597,124.1852,113.9342,794089528.9998,826948862.0000
2019-09-12,129.2,130.92,128.37,130.22,124.033633449,4472948,0.0000,1.0,118.5949,119.1140,62.3310,76.0097,79.9105,1.3298,0.4908,1.8205,20.2182,170.6171,5.0000,100.0000,118.5949,123.7287,113.4611,796966449.9803,830059679.0000
2019-09-11,127.0,128.65,126.4,128.58,122.471544992,4286118,0.0000,1.0,118.1367,118.5962,60.2477,74.6727,76.1526,1.2071,0.3738,1.5809,19.9215,128.5001,10.0000,80.0000,118.1367,122.8669,113.4066,794949238.1368,825586731.0000
2019-09-10,126.01,127.06,124.9,127.04,121.004705831,4725625,0.0000,1.0,117.8872,118.1882,58.1847,75.4592,71.9661,1.1137,0.2974,1.4111,19.9198,89.2361,15.0000,85.0000,117.8872,122.1829,113.5915,790929811.9223,821300613.0000
2019-09-09,127.94,127.94,125.68,127.1,121.061855409,3813653,0.0000,1.0,117.5557,117.8918,58.2967,71.9007,75.8993,1.0393,0.2838,1.3231,20.1535,116.9087,20.0000,90.0000,117.5557,121.8611,113.2503,786291698.4999,826026238.0000
2019-09-06,127.1,127.91,126.59,127.09,121.052330479,2457537,0.0000,1.0,117.2466,117.5581,58.2840,66.3511,78.5123,0.9683,0.2175,1.1858,20.2369,143.8981,25.0000,95.0000,117.2466,121.3852,113.1081,785312973.3949,822212585.0000
2019-09-05,126.75,129.01,126.15,126.81,120.78563245,5330649,0.0000,1.0,117.1142,117.1903,57.9430,58.0697,61.2907,0.9140,0.0804,0.9943,20.1340,175.1321,0.0000,100.0000,117.1142,120.9128,113.3157,785908739.9430,819755048.0000
2019-09-04,123.95,124.94,123.85,124.59,118.671098076,3858217,0.0000,1.0,116.8242,116.8118,55.1837,57.4827,59.2503,0.8939,-0.1313,0.7626,20.0256,79.5822,0.0000,60.0000,116.8242,120.3318,113.3166,788779089.4070,814424399.0000
2019-09-03,123.05,123.48,120.67,121.74,115.956493135,3913178,0.0000,1.0,116.5580,116.6161,51.2857,53.9220,53.6680,0.9267,-0.2557,0.6710,20.4878,-16.9431,0.0000,65.0000,116.5580,120.2669,112.8491,787398626.4398,810566182.0000
2019-08-30,124.83,125.24,123.44,123.75,117.871003988,2747536,0.0000,1.0,116.3289,116.6855,54.4593,47.6534,59.5298,0.9906,-0.1699,0.8207,21.2095,76.6287,5.0000,70.0000,116.3289,120.6702,111.9877,788331661.7651,814479360.0000
2019-08-29,124.18,125.31,123.39,123.57,117.699555255,3454599,0.0000,1.0,116.2370,116.5607,54.2183,35.4038,48.5683,1.0331,-0.2282,0.8049,21.4082,82.1874,10.0000,0.0000,116.2370,120.5212,111.9528,790132824.2544,811731824.0000
2019-08-28,121.37,122.98,120.53,122.74,116.908986097,2298499,0.0000,1.0,116.2313,116.4409,53.1317,31.7849,34.8619,1.0902,-0.2996,0.7905,21.6174,-0.5842,15.0000,5.0000,116.2313,120.5080,111.9546,792939685.9421,808277225.0000
2019-08-27,122.93,123.58,121.53,122.18,116.375590038,3679726,0.0000,1.0,116.3394,116.3916,52.4077,40.3721,22.7811,1.1651,-0.3239,0.8412,22.1939,5.6229,20.0000,0.0000,116.3394,120.7851,111.8936,791091505.1140,805978726.0000
2019-08-26,122.46,122.47,120.51,121.67,115.889818628,3294014,0.0000,1.0,116.6423,116.3933,51.7631,60.3724,37.7117,1.2460,-0.2981,0.9479,22.5992,-30.5949,25.0000,0.0000,116.6423,121.8216,111.4630,792437746.3345,802299000.0000
2019-08-23,124.12,125.09,119.84,120.29,114.575378341,6518079,0.0000,1.0,117.0007,116.4463,50.0229,75.1208,60.6234,1.3206,-0.2008,1.1198,23.1963,-31.4603,30.0000,5.0000,117.0007,122.8685,111.1329,791832723.3550,799004986.0000
2019-08-22,126.11,126.6,124.19,125.21,119.261643712,2997847,0.0000,1.0,117.3392,116.6432,56.9859,79.5318,82.7819,1.3708,0.0859,1.4567,23.8248,53.2524,35.0000,10.0000,117.3392,123.3865,111.2918,797233417.3827,805523065.0000
2019-08-21,125.5,126.08,124.7,126.04,120.05221287,3866079,0.0000,1.0,117.4050,116.3676,58.2861,70.6064,81.9572,1.3493,0.0391,1.3884,23.5812,56.6622,40.0000,15.0000,117.4050,123.5622,111.2478,797693667.7511,808520912.0000
2019-08-20,124.23,125.22,123.41,124.31,118.404400046,2706448,0.0000,1.0,117.5094,115.9797,56.3123,56.1751,73.8563,1.3395,-0.1390,1.2005,23.3920,22.1549,45.0000,20.0000,117.5094,123.9086,111.1101,794051709.2701,804654833.0000
2019-08-19,125.55,126.36,124.01,124.6,118.680623005,3244489,0.0000,1.0,117.2734,115.7245,56.7399,45.7806,56.0057,1.3743,-0.2632,1.1111,23.3035,42.1857,50.0000,25.0000,117.2734,123.8683,110.6785,794066662.0221,807361281.0000
2019-08-16,121.28,123.21,119.85,122.82,116.985185534,3830068,0.0000,1.0,116.9341,115.4133,54.7359,43.6493,38.6632,1.4401,-0.4875,0.9526,23.0819,-16.3966,55.0000,30.0000,116.9341,123.8926,109.9756,795682003.3552,804116792.0000
2019-08-15,121.27,121.61,118.73,119.85,114.156281438,3427954,0.0000,1.0,116.6361,115.2479,51.1488,50.3662,42.6729,1.5619,-0.6529,0.9091,23.2602,-48.8541,60.0000,35.0000,116.6361,124.0557,109.2165,792741058.2837,800286724.0000
2019-08-14,120.7,122.21,120.16,120.6,114.870651159,4531770,0.0000,1.0,116.5415,115.3628,52.1401,57.2174,49.6118,1.7251,-0.5968,1.1284,23.6799,-26.4785,0.0000,40.0000,116.5415,124.1314,108.9516,793502825.8388,803714678.0000
2019-08-13,120.36,124.45,119.28,123.34,117.480481874,6430861,0.0000,1.0,116.3454,115.4146,55.8999,61.2639,58.8139,1.8743,-0.5552,1.3191,23.8249,4.1134,5.0000,45.0000,116.3454,124.2921,108.3986,796089250.6683,808246448.0000
2019-08-12,119.61,121.07,119.47,120.08,114.375354819,3728377,0.0000,1.0,116.0898,115.1971,51.9865,58.8774,63.2265,2.0131,-0.7355,1.2776,23.9776,-29.6851,10.0000,50.0000,116.0898,124.2012,107.9784,792419803.8687,801815587.0000
2019-08-09,123.97,124.32,120.6,120.61,114.880176089,5777492,0.0000,1.0,116.0444,115.2836,52.7089,44.8866,61.7512,2.1970,-0.6748,1.5223,24.6231,0.2694,0.0000,55.0000,116.0444,124.2037,107.8851,793305293.4080,805543964.0000
2019-08-08,121.98,124.58,121.38,124.31,118.404400046,6226405,0.0000,1.0,115.9018,115.3261,58.0597,28.3684,51.6546,2.3657,-0.6047,1.7610,25.0766,29.9092,0.0000,60.0000,115.9018,124.2353,107.5682,799051723.6218,811321456.0000
2019-08-07,117.29,120.99,117.05,120.72,114.984950315,7726599,0.0000,1.0,115.5072,115.0020,53.7301,13.4417,21.2540,2.5169,-0.8357,1.6812,25.3963,-25.7400,5.0000,65.0000,115.5072,124.0734,106.9409,793876024.4671,805095051.0000
2019-08-06,118.36,119.35,117.03,119.0,113.346662421,4784123,0.0000,1.0,115.2798,115.0038,51.4488,11.3698,12.1966,2.7258,-0.8227,1.9031,26.2758,-39.8588,0.0000,70.0000,115.2798,124.1263,106.4333,787208400.9622,797368452.0000
2019-08-05,119.22,119.29,116.22,116.93,111.37500199,8689826,0.0000,1.0,115.0936,115.1783,48.5486,19.7797,6.8746,2.9315,-0.6060,2.3255,27.4827,-50.2680,5.0000,75.0000,115.0936,124.2464,105.9408,783867763.3483,792584329.0000
2019-08-02,123.19,124.35,121.07,121.82,116.032692572,7368423,0.0000,1.0,114.9658,115.5786,56.0646,40.0036,15.0381,3.0830,-0.0515,3.0315,28.7634,24.6393,0.0000,80.0000,114.9658,124.3902,105.5414,788538191.0072,801274155.0000
2019-08-01,125.6,128.73,123.23,123.45,117.5852561,7979279,0.0000,1.0,114.6439,115.5308,58.9549,63.7876,37.4264,3.0959,0.3185,3.4143,29.1047,68.1588,5.0000,85.0000,114.6439,124.3365,104.9512,792536908.3678,808642578.0000
2019-07-31,127.82,128.57,123.04,125.01,119.07114512,6601558,0.0000,1.0,114.2533,115.3145,61.8541,80.6461,67.5463,3.0162,0.6789,3.6952,28.9158,84.2099,10.0000,90.0000,114.2533,124.0691,104.4376,799877845.0464,816621857.0000
2019-07-30,128.19,128.97,127.49,128.54,122.433445274,3487331,0.7700,1.0,113.7942,114.9191,69.1659,87.1456,86.3900,2.8465,1.0021,3.8486,28.7384,142.8584,15.0000,95.0000,113.7942,123.5243,104.0641,801775942.1916,823223415.0000
2019-07-29,128.2,130.37,127.93,129.97,123.058347245,6070054,0.0000,1.0,113.2204,114.1281,70.6402,87.9873,88.0019,2.5960,1.0501,3.6461,27.2324,185.7494,20.0000,100.0000,113.2204,122.1669,104.2739,800315033.2569,826710746.0000
2019-07-26,127.82,128.93,127.31,128.16,121.34460093,5282341,0.0000,1.0,112.5003,113.1881,68.9138,86.2038,87.0449,2.3334,0.9376,3.2710,25.6473,213.3386,25.0000,90.0000,112.5003,120.4233,104.5774,796235160.8943,820640692.0000
2019-07-25,128.59,128.8,126.57,127.35,120.577675784,8504457,0.0000,1.0,111.9180,112.3295,68.1168,76.0379,88.9150,2.0990,0.8201,2.9191,24.1093,277.3108,0.0000,95.0000,111.9180,118.7986,105.0375,795974304.5503,815358351.0000
2019-07-24,126.5,129.8,125.96,129.0,122.139930712,16553283,0.0000,1.0,111.3064,111.4613,71.6730,61.3580,82.6515,1.8940,0.6116,2.5056,22.5023,401.7174,0.0000,100.0000,111.3064,117.0858,105.5270,798529455.3095,823862808.0000
2019-07-23,119.2,120.35,118.55,120.07,113.684817679,7146918,0.0000,1.0,110.4770,110.3372,61.2794,45.3636,56.5471,1.7411,0.0413,1.7824,20.8107,135.0584,5.0000,100.0000,110.4770,114.1919,106.7621,788873373.5542,807309525.0000
2019-07-22,117.98,118.49,117.57,118.18,111.89532567,3865842,0.0000,1.0,110.1295,109.9848,58.1953,43.8985,44.8755,1.7308,-0.0366,1.6942,20.2013,78.0923,10.0000,75.0000,110.1295,113.8791,106.3799,783949941.1530,800162607.0000
2019-07-19,118.75,119.0,117.04,117.26,111.024250196,5596290,0.0000,1.0,109.8521,109.7837,56.5966,50.7643,34.6682,1.7399,-0.0008,1.7392,19.9193,72.9337,15.0000,80.0000,109.8521,113.8508,105.8534,782689340.5077,796296765.0000
2019-07-18,117.49,118.72,117.01,118.57,112.264585926,2913102,0.0000,1.0,109.6367,109.6532,59.6840,68.3003,52.1519,1.7401,0.1199,1.8600,19.6224,93.8420,0.0000,85.0000,109.6367,113.8195,105.4539,787029320.5073,801893055.0000
2019-07-17,118.44,118.49,116.76,117.18,110.948504502,4027860,0.0000,1.0,109.2925,109.3783,57.3381,78.8657,65.4727,1.7102,0.1507,1.8609,19.3644,77.5830,0.0000,90.0000,109.2925,113.6814,104.9036,784627289.0330,798979953.0000
2019-07-16,118.5,119.05,117.54,118.68,112.368736255,4588771,0.0000,1.0,109.0018,109.2130,60.9755,80.3785,87.2764,1.6725,0.2964,1.9689,19.1364,112.6599,0.0000,95.0000,109.0018,113.6744,104.3292,786699425.1018,803007813.0000
2019-07-15,118.5,120.0,118.49,119.84,113.46704881,4020553,0.0000,1.0,108.4356,108.8808,63.9563,69.8250,83.8480,1.5984,0.3352,1.9335,18.6577,141.3918,5.0000,100.0000,108.4356,113.9986,102.8727,784359455.7824,807596584.0000
2019-07-12,117.65,118.4,116.66,118.32,112.027880634,2292511,0.0000,1.0,107.8425,108.3980,61.6208,55.3642,70.0111,1.5146,0.2339,1.7485,17.8549,103.6229,10.0000,60.0000,107.8425,113.6573,102.0276,781190940.5047,803576031.0000
2019-07-11,116.6,116.98,115.89,116.72,110.512966765,3044665,0.0000,1.0,107.5044,108.0160,58.9617,42.6599,55.6158,1.4561,0.1772,1.6333,17.2752,79.4584,15.0000,65.0000,107.5044,113.0881,101.9207,779109235.1127,801283520.0000
2019-07-10,116.62,118.45,116.19,116.64,110.437221071,3532036,0.0000,1.0,107.2024,107.7531,58.8262,32.3685,40.4656,1.4118,0.2051,1.6169,16.9223,102.8157,20.0000,70.0000,107.2024,112.7559,101.6489,777517070.8428,798238855.0000
2019-07-09,114.6,115.92,114.39,115.78,109.622954867,2754212,0.0000,1.0,107.0268,107.4706,57.3894,31.6641,31.8982,1.3606,0.2196,1.5801,16.4595,66.8951,25.0000,75.0000,107.0268,112.3785,101.6751,779642543.8362,794706819.0000
2019-07-08,115.19,115.82,114.68,114.93,108.818156873,2974544,0.0000,1.0,106.8776,107.2440,55.9458,38.9972,24.7418,1.3057,0.2874,1.5931,16.4658,67.6185,30.0000,80.0000,106.8776,112.0962,101.6591,777392370.6316,791952607.0000
2019-07-05,114.82,116.07,114.37,115.75,109.594550231,2915794,0.0000,1.0,106.6996,107.0783,57.7385,52.0660,38.3523,1.2338,0.4346,1.6684,16.3872,83.1473,35.0000,85.0000,106.6996,111.8841,101.5152,779062290.0708,794927151.0000
2019-07-03,116.19,116.4,114.92,115.94,109.774446253,2321706,0.0000,1.0,106.4364,106.8134,58.1486,64.1517,53.8975,1.1252,0.5360,1.6612,16.3043,104.7732,40.0000,90.0000,106.4364,111.5401,101.3327,777244206.7537,797842945.0000
2019-07-02,116.99,117.0,115.11,116.06,109.888064794,3818601,0.0000,1.0,106.1306,106.5018,58.3975,71.8775,63.9483,0.9912,0.6184,1.6095,16.0655,125.5474,0.0000,95.0000,106.1306,111.1295,101.1317,776365723.4044,800164651.0000
2019-07-01,117.6,118.98,116.24,117.19,110.957972714,6139541,0.0000,1.0,105.8021,106.1453,60.7226,71.7297,74.6094,0.8366,0.6720,1.5086,15.7626,184.4926,0.0000,100.0000,105.8021,110.6308,100.9733,776345519.1656,803983252.0000
2019-06-28,116.42,116.83,114.5,114.76,108.657197275,6129764,0.0000,1.0,105.2330,105.6387,57.2450,67.0403,77.0750,0.6686,0.5804,1.2489,15.1370,136.0784,0.0000,100.0000,105.2330,110.1782,100.2878,778227714.2159,797843711.0000
2019-06-27,115.22,116.66,115.02,115.86,109.69870056,4163751,0.0000,1.0,104.7383,105.3210,59.5109,60.4186,63.5048,0.5235,0.6101,1.1336,14.8390,155.1705,5.0000,100.0000,104.7383,110.1700,99.3066,782989462.2145,803973475.0000
2019-06-26,113.41,115.02,112.77,114.43,108.344746289,5308196,0.0000,1.0,104.2450,104.8602,57.4298,64.6970,60.5410,0.3710,0.4928,0.8638,14.3839,115.0672,0.0000,100.0000,104.2450,109.5762,98.9138,782887907.3140,799809724.0000
2019-06-25,112.91,113.24,111.34,111.48,105.551623843,3426179,0.0000,1.0,103.7583,104.4934,52.6615,70.6897,57.2100,0.2478,0.3970,0.6448,14.1925,65.0013,5.0000,85.0000,103.7583,109.2774,98.2393,780363565.2193,794501528.0000
2019-06-24,112.17,113.09,111.82,112.73,106.735150303,3356248,0.0000,1.0,103.3668,104.3820,55.1481,77.5684,76.3399,0.1485,0.4917,0.6402,14.3338,83.1281,10.0000,90.0000,103.3668,109.4077,97.3259,783284833.6282,797927707.0000
2019-06-21,111.87,113.37,111.66,112.32,106.346953624,5124879,0.0000,1.0,103.0037,104.1343,54.4783,69.5380,78.5191,0.0256,0.4790,0.5046,14.3606,87.9778,15.0000,95.0000,103.0037,109.0641,96.9433,781831340.4018,794571459.0000
2019-06-20,113.87,114.35,111.71,112.71,106.71621388,2789875,0.0000,1.0,102.6965,103.9013,55.2235,52.3540,77.8461,-0.0942,0.4579,0.3637,14.3888,108.4254,20.0000,100.0000,102.6965,108.6702,96.7228,783000172.4554,799696338.0000
2019-06-19,111.8,112.3,110.69,111.3,105.381196032,2745976,0.0000,1.0,102.4158,103.6050,53.0162,30.4574,52.2487,-0.2086,0.3496,0.1409,14.4068,84.5337,25.0000,70.0000,102.4158,108.1295,96.7020,783676505.7878,796906463.0000
2019-06-18,108.3,111.57,107.58,111.04,105.135022529,5207947,0.0000,1.0,102.2122,103.4181,52.6069,19.9539,26.9671,-0.2960,0.2865,-0.0095,14.7991,57.4587,30.0000,75.0000,102.2122,107.7770,96.6474,784341680.1008,794160487.0000
2019-06-17,107.3,108.0,106.55,106.72,101.044755082,3655294,0.0000,1.0,101.9135,103.2373,45.0515,25.8490,12.1564,-0.3677,0.1913,-0.1763,15.3527,-16.5455,35.0000,80.0000,101.9135,107.4600,96.3669,780517297.9672,788952540.0000
2019-06-14,106.84,109.05,106.8,107.31,101.603379571,7137765,0.0000,1.0,101.9168,103.4681,46.0031,43.3684,20.7383,-0.4155,0.4453,0.0298,15.6102,0.1558,40.0000,85.0000,101.9168,107.4613,96.3722,783315488.5444,792607834.0000
2019-06-13,110.76,111.36,110.32,111.18,105.267577492,3391988,0.0000,1.0,102.0067,103.6644,52.9752,65.0222,44.6523,-0.5268,0.7624,0.2356,15.9299,83.8442,45.0000,90.0000,102.0067,107.5863,96.4272,787217466.7438,799745599.0000
2019-06-12,112.48,112.79,109.98,110.34,104.472247711,4105382,0.0000,1.0,101.9646,103.4957,51.4582,80.2934,64.7145,-0.7174,0.8391,0.1217,16.5049,90.4546,50.0000,95.0000,101.9646,107.4571,96.4721,784999628.4410,796353611.0000
2019-06-11,114.31,114.34,111.97,112.93,106.924514537,4775720,0.0000,1.0,101.9030,103.3929,56.8281,88.8118,85.6999,-0.9272,0.9827,0.0555,17.1102,156.6627,55.0000,100.0000,101.9030,107.3086,96.4975,788053097.6142,800458993.0000
2019-06-10,111.76,113.51,111.0,112.63,106.640468186,4656767,0.0000,1.0,101.6275,103.0211,56.3266,91.1600,90.4657,-1.1729,0.8935,-0.2794,17.2537,162.4453,60.0000,100.0000,101.6275,106.5185,96.7366,788959879.8910,795683273.0000
2019-06-07,111.14,111.83,110.59,111.17,105.258109281,5408589,0.0000,1.0,101.6261,102.6401,53.8479,89.0018,90.2700,-1.3962,0.7224,-0.6738,17.5701,127.2927,65.0000,5.0000,101.6261,106.5113,96.7410,787568415.6482,791026506.0000
2019-06-06,109.51,110.67,108.79,110.19,104.330224536,4734078,0.0000,1.0,101.6725,102.3646,52.1149,82.3712,92.7444,-1.5768,0.5501,-1.0268,18.2577,82.0191,70.0000,0.0000,101.6725,106.7100,96.6350,787917356.8718,785617917.0000
2019-06-05,110.0,110.29,107.78,109.48,103.657981506,3977550,0.0000,1.0,101.7847,102.1577,50.8445,71.2563,83.9910,-1.7144,0.3465,-1.3678,19.1924,49.4761,75.0000,5.0000,101.7847,107.1437,96.4257,785600680.4001,780883839.0000
